date,strom_eur_mwh,brent,ttf,heating_oil,eurusd,coal_usd_t,brent_eur_bbl,heizoel_eur_liter,ttf_eur_mwh,ttf_ct_kwh,coal_eur_t,brent_idx,ttf_idx,coal_idx,heizoel_idx
2026-01-23,,65.8800,40.0390,2.4285,1.1755,98.6300,55.5300,0.5460,38.4660,4.0040,83.9720,105.9700,136.7000,101.2100,114.7100
2026-01-24,,,,,,98.8160,55.7520,0.5580,39.0400,,83.8580,106.3900,138.7400,101.4000,117.2300
2026-01-25,,,,,,98.7770,56.0100,0.5660,38.9700,,83.4060,106.8900,138.4900,101.3600,118.9100
2026-01-26,,65.5900,39.1120,2.5680,1.1858,98.7030,56.8400,0.5730,39.3760,3.9110,82.8860,108.4700,139.9300,101.2900,120.3800
2026-01-27,,67.5700,38.7610,2.6462,1.1876,98.8140,57.4460,0.5840,39.2240,3.8760,82.7200,109.6300,139.3900,101.4000,122.6900
2026-01-28,,68.4000,38.8610,2.6661,1.2018,98.9930,57.4460,0.5840,39.2240,3.8860,82.7200,109.6300,139.3900,101.5900,122.6900
2026-01-29,,70.7100,40.1130,2.5854,1.1978,99.1710,57.4460,0.5840,39.2240,4.0110,82.7200,109.6300,139.3900,101.7700,122.6900
2026-01-30,,70.6900,39.2850,2.7356,1.1966,99.3500,57.5740,0.5750,38.1900,3.9280,82.9440,109.8700,135.7200,101.9500,120.8000
2026-01-31,,,,,,99.8140,57.6100,0.5650,37.0100,,83.6040,109.9400,131.5300,102.4300,118.7000
2026-02-01,,,,,,99.9360,57.9820,0.5580,35.9380,,84.0280,110.6500,127.7200,102.5500,117.2300
2026-02-02,,66.3000,33.9450,2.3598,1.1849,100.0210,57.6240,0.5510,34.6640,3.3940,84.3760,109.9700,123.1900,102.6400,115.7600
2026-02-03,,67.3300,32.8600,2.4093,1.1799,100.2430,57.3640,0.5390,33.9460,3.2860,84.9040,109.4700,120.6400,102.8700,113.2400
2026-02-04,,69.4600,33.5010,2.4700,1.1816,100.6210,57.3640,0.5390,33.9460,3.3500,84.9040,109.4700,120.6400,103.2600,113.2400
2026-02-05,,67.5500,33.7350,2.3932,1.1802,101.0000,57.3640,0.5390,33.9460,3.3740,84.9040,109.4700,120.6400,103.6400,113.2400
2026-02-06,,68.0500,35.6940,2.4133,1.1778,101.3790,57.8500,0.5420,33.8580,3.5690,85.3860,110.4000,120.3200,104.0300,113.8700
2026-02-07,,,,,,101.4290,57.9960,0.5400,33.6560,,85.2920,110.6800,119.6100,104.0900,113.4500
2026-02-08,,,,,,101.7640,57.9140,0.5380,33.3900,,85.5840,110.5200,118.6600,104.4300,113.0300
2026-02-09,,69.0400,33.4960,2.4169,1.1826,102.2640,57.8360,0.5370,33.2400,3.3500,86.0680,110.3700,118.1300,104.9400,112.8200
2026-02-10,,68.8000,31.8460,2.3988,1.1904,102.6640,57.6960,0.5360,32.6020,3.1850,86.4100,110.1000,115.8600,105.3500,112.6100
2026-02-11,,69.4000,32.1670,2.4404,1.1890,102.9500,57.6960,0.5360,32.6020,3.2170,86.4100,110.1000,115.8600,105.6500,112.6100
2026-02-12,,67.5200,32.9940,2.3927,1.1876,103.2360,57.6960,0.5360,32.6020,3.2990,86.4100,110.1000,115.8600,105.9400,112.6100
2026-02-13,,67.7500,32.5000,2.3879,1.1868,103.5210,57.5250,0.5340,32.3780,3.2500,86.6860,109.7800,115.0700,106.2300,112.1800
2026-02-14,,,,,,103.9570,57.3000,0.5350,31.8700,,87.2780,109.3500,113.2600,106.6800,112.3900
2026-02-15,,,,,,104.5140,57.5480,0.5400,31.6980,,87.9900,109.8200,112.6500,107.2500,113.4500
2026-02-16,,,,,1.1867,105.1500,58.5320,0.5530,31.8300,,88.8740,111.7000,113.1200,107.9000,116.1800
2026-02-17,,67.4200,29.8220,2.3906,1.1850,105.6710,59.5050,0.5650,31.7120,2.9820,89.6400,113.5600,112.7000,108.4400,118.7000
2026-02-18,,70.3500,31.4810,2.5187,1.1852,106.0710,59.5050,0.5650,31.7120,3.1480,89.6400,113.5600,112.7000,108.8500,118.7000
2026-02-19,,71.6600,33.5230,2.6147,1.1789,106.4710,59.5050,0.5650,31.7120,3.3520,89.6400,113.5600,112.7000,109.2600,118.7000
2026-02-20,,71.7600,32.0290,2.5858,1.1769,106.8710,59.6860,0.5720,31.7360,3.2030,90.1620,113.9000,112.7800,109.6700,120.1700
2026-02-21,,,,,,107.1430,60.3080,0.5850,31.9500,,90.5700,115.0900,113.5400,109.9500,122.9000
2026-02-22,,,,,,107.2500,60.4700,0.5930,31.8640,,90.8140,115.4000,113.2400,110.0600,124.5800
2026-02-23,,71.4900,31.8340,2.6782,1.1835,107.1430,60.2880,0.5930,31.6040,3.1830,90.6460,115.0500,112.3100,109.9500,124.5800
2026-02-24,,70.7700,30.8910,2.6869,1.1794,107.0790,60.3760,0.5960,31.5900,3.0890,90.5180,115.2200,112.2600,109.8800,125.2100
2026-02-25,,70.8500,31.0500,2.6740,1.1775,106.8790,60.3760,0.5960,31.5900,3.1050,90.5180,115.2200,112.2600,109.6800,125.2100
2026-02-26,,70.7500,32.2240,2.6125,1.1815,106.6790,60.3760,0.5960,31.5900,3.2220,90.5180,115.2200,112.2600,109.4700,125.2100
2026-02-27,,72.4800,31.9590,2.6709,1.1803,106.4790,61.5160,0.6070,34.1260,3.1960,90.3960,117.3900,121.2800,109.2700,127.5200
2026-02-28,,,,,,108.1290,63.4320,0.6310,38.8060,,92.5200,121.0500,137.9100,110.9600,132.5600
2026-03-01,,,,,,111.2210,65.4180,0.6610,42.3500,,96.5020,124.8400,150.5000,114.1300,138.8700
2026-03-02,,77.7400,44.5060,2.9004,1.1759,113.3640,68.1220,0.7080,46.0520,4.4510,99.3580,130.0000,163.6600,116.3300,148.7400
2026-03-03,,81.4000,54.2900,3.1869,1.1697,115.7860,71.8100,0.7530,50.3360,5.4290,102.5820,137.0400,178.8800,118.8200,158.1900
2026-03-04,,81.4000,48.7670,3.2938,1.1612,118.7430,71.8100,0.7530,50.3360,4.8770,102.5820,137.0400,178.8800,121.8500,158.1900
2026-03-05,,85.4100,50.7310,3.6143,1.1636,121.7000,71.8100,0.7530,50.3360,5.0730,102.5820,137.0400,178.8800,124.8900,158.1900
2026-03-06,,92.6900,53.3850,3.6224,1.1608,124.6570,75.7640,0.7870,52.7240,5.3380,106.5460,144.5800,187.3700,127.9200,165.3400
2026-03-07,,,,,,126.6140,76.9620,0.7950,51.3440,,109.0440,146.8700,182.4700,129.9300,167.0200
2026-03-08,,,,,,125.7360,78.7860,0.8130,51.5880,,107.9860,150.3500,183.3300,129.0300,170.8000
2026-03-09,,98.9600,56.4530,3.5866,1.1523,125.7360,81.5120,0.8270,51.6160,5.6450,108.1540,155.5500,183.4300,129.0300,173.7400
2026-03-10,,87.8000,47.3930,3.3466,1.1617,125.7860,83.4460,0.8470,50.9640,4.7390,108.3740,159.2400,181.1200,129.0800,177.9400
2026-03-11,,91.9800,49.9890,3.6788,1.1611,125.0860,83.4460,0.8470,50.9640,4.9990,108.3740,159.2400,181.1200,128.3600,177.9400
2026-03-12,,100.4600,50.8700,3.8989,1.1543,124.3860,83.4460,0.8470,50.9640,5.0870,108.3740,159.2400,181.1200,127.6400,177.9400
2026-03-13,,103.1400,50.1150,4.0147,1.1522,123.6860,83.7960,0.8600,49.8520,5.0120,107.6860,159.9100,177.1600,126.9200,180.6700
2026-03-14,,,,,,122.0640,86.6660,0.8920,50.6860,,105.9460,165.3900,180.1300,125.2600,187.3900
2026-03-15,,,,,,122.0360,89.4320,0.9170,51.6200,,106.0420,170.6700,183.4500,125.2300,192.6500
2026-03-16,,100.2100,50.8870,3.8375,1.1435,121.9930,90.9800,0.9390,53.8160,5.0890,106.1340,173.6200,191.2500,125.1900,197.2700
2026-03-17,,103.4200,51.5590,4.0158,1.1500,121.9210,92.4560,0.9650,55.6440,5.1560,105.9440,176.4400,197.7500,125.1100,202.7300
2026-03-18,,107.3800,54.6620,4.1978,1.1539,121.8570,92.4560,0.9650,55.6440,5.4660,105.9440,176.4400,197.7500,125.0500,202.7300
2026-03-19,,108.6500,61.8520,4.3420,1.1464,121.7930,92.4560,0.9650,55.6440,6.1850,105.9440,176.4400,197.7500,124.9800,202.7300
2026-03-20,,112.1900,59.2550,4.6084,1.1578,121.7290,92.2200,0.9730,56.8020,5.9260,105.6360,175.9900,201.8600,124.9200,204.4100
2026-03-21,,,,,,121.4210,92.2380,0.9840,57.2980,,105.0700,176.0200,203.6300,124.6000,206.7200
2026-03-22,,,,,,120.9210,91.2300,0.9740,56.9300,,104.3300,174.1000,202.3200,124.0900,204.6200
2026-03-23,,99.9400,56.6830,4.0560,1.1560,120.5430,90.9600,0.9690,55.6040,5.6680,103.6940,173.5800,197.6100,123.7000,203.5700
2026-03-24,,104.4900,54.0410,4.2909,1.1607,120.2360,91.0980,0.9640,54.5880,5.4040,103.4000,173.8500,194.0000,123.3800,202.5200
2026-03-25,,102.2200,52.8160,4.0063,1.1615,119.9430,91.0980,0.9640,54.5880,5.2820,103.4000,173.8500,194.0000,123.0800,202.5200
2026-03-26,,108.0100,55.2180,4.2734,1.1561,119.6500,91.0980,0.9640,54.5880,5.5220,103.4000,173.8500,194.0000,122.7800,202.5200
2026-03-27,,112.5700,54.1770,4.4955,1.1535,119.3860,93.4360,0.9790,54.2140,5.4180,103.2020,178.3100,192.6700,122.5100,205.6700
2026-03-28,,,,,,119.8140,96.0860,0.9760,53.5580,,103.9900,183.3600,190.3400,122.9500,205.0400
2026-03-29,,,,,,119.9360,95.9640,0.9790,52.4960,,104.2080,183.1300,186.5600,123.0800,205.6700
2026-03-30,,112.7800,54.8140,4.3643,1.1492,119.2500,96.0940,0.9830,51.4600,5.4810,103.3280,183.3800,182.8800,122.3700,206.5100
2026-03-31,,118.3500,50.7570,4.1634,1.1460,118.0860,95.7200,0.9710,50.7800,5.0760,101.9040,182.6700,180.4600,121.1800,203.9900
2026-04-01,,101.1600,47.5100,4.0568,1.1574,117.1500,95.7200,0.9710,50.7800,4.7510,101.9040,182.6700,180.4600,120.2200,203.9900
2026-04-02,,109.0300,50.0440,4.3611,1.1591,116.2140,95.7200,0.9710,50.7800,5.0040,101.9040,182.6700,180.4600,119.2600,203.9900
2026-04-03,,,,,1.1542,115.2500,95.0280,0.9680,49.5880,,100.7000,181.3400,176.2300,118.2700,203.3600
2026-04-04,,,,,,113.9640,92.8800,0.9840,50.2100,,98.9900,177.2500,178.4400,116.9500,206.7200
2026-04-05,,,,,,112.9640,91.3000,0.9680,49.6580,,97.5960,174.2300,176.4800,115.9200,203.3600
2026-04-06,,109.7700,50.0440,4.3284,1.1510,112.1000,88.3500,0.9430,48.6900,5.0040,96.4420,168.6000,173.0400,115.0400,198.1100
2026-04-07,,109.2700,53.2470,4.4774,1.1541,111.0570,86.9660,0.9240,47.6800,5.3250,94.9420,165.9600,169.4500,113.9700,194.1200
2026-04-08,,94.7500,45.3010,3.8084,1.1687,109.8930,86.9660,0.9240,47.6800,4.5300,94.9420,165.9600,169.4500,112.7700,194.1200
2026-04-09,,95.9200,46.1750,3.9370,1.1659,108.7290,86.9660,0.9240,47.6800,4.6170,94.9420,165.9600,169.4500,111.5800,194.1200
2026-04-10,,95.2000,43.6380,3.7616,1.1691,107.4430,84.9120,0.8990,46.9540,4.3640,93.1220,162.0400,166.8700,110.2600,188.8700
2026-04-11,,,,,,106.3710,82.0840,0.8570,44.9780,,91.4680,156.6400,159.8400,109.1600,180.0400
2026-04-12,,,,,,105.2290,81.9580,0.8530,44.1980,,89.9280,156.4000,157.0700,107.9800,179.2000
2026-04-13,,99.3600,46.4130,3.8341,1.1675,104.5790,82.3360,0.8460,43.4480,4.6410,88.9240,157.1200,154.4100,107.3200,177.7300
2026-04-14,,94.7900,43.3650,3.6243,1.1769,104.1860,81.3920,0.8280,42.4740,4.3370,88.3160,155.3200,150.9400,106.9100,173.9500
2026-04-15,,94.9300,41.3990,3.7532,1.1799,103.7640,81.3920,0.8280,42.4740,4.1400,88.3160,155.3200,150.9400,106.4800,173.9500
2026-04-16,,99.3900,42.4220,3.8329,1.1809,103.3430,81.3920,0.8280,42.4740,4.2420,88.3160,155.3200,150.9400,106.0500,173.9500
2026-04-17,,90.3800,38.7690,3.3974,1.1783,102.9790,80.6360,0.8140,41.2500,3.8770,87.7800,153.8800,146.5900,105.6800,171.0100
2026-04-18,,,,,,102.3930,81.2420,0.8180,40.9620,,87.0620,155.0400,145.5700,105.0700,171.8500
2026-04-19,,,,,,102.1430,82.5060,0.8280,41.3920,,86.8460,157.4500,147.1000,104.8200,173.9500
2026-04-20,,95.4800,40.2920,3.5409,1.1741,101.9790,83.6260,0.8360,41.8080,4.0290,86.8020,159.5900,148.5800,104.6500,175.6300
2026-04-21,,98.4800,41.9310,3.7288,1.1784,101.9570,86.3140,0.8600,43.0260,4.1930,86.9240,164.7200,152.9100,104.6300,180.6700
2026-04-22,,101.9100,43.5520,3.9379,1.1744,102.0290,86.3140,0.8600,43.0260,4.3550,86.9240,164.7200,152.9100,104.7000,180.6700
2026-04-23,,105.0700,44.4960,3.9882,1.1706,102.1000,86.3140,0.8600,43.0260,4.4500,86.9240,164.7200,152.9100,104.7700,180.6700
2026-04-24,,105.3300,44.8610,3.8874,1.1684,102.2500,88.5400,0.8800,43.8980,4.4860,87.1560,168.9600,156.0100,104.9300,184.8700
2026-04-25,,,,,,102.6710,90.8060,0.8910,44.2300,,87.7480,173.2900,157.1900,105.3600,187.1800
2026-04-26,,,,,,103.0140,93.5980,0.9040,44.8900,,88.1980,178.6200,159.5300,105.7100,189.9200
2026-04-27,,108.2300,44.6460,3.9747,1.1706,104.2290,95.1600,0.9110,45.1880,4.4650,89.6860,181.6000,160.5900,106.9600,191.3900
2026-04-28,,111.2600,43.5940,3.9712,1.1723,105.1500,95.5740,0.9130,45.3700,4.3590,90.7180,182.3900,161.2400,107.9000,191.8100
2026-04-29,,118.0300,46.8530,4.1987,1.1718,105.8710,95.5740,0.9130,45.3700,4.6850,90.7180,182.3900,161.2400,108.6400,191.8100
2026-04-30,,114.0100,45.9870,4.1384,1.1685,106.5930,95.5740,0.9130,45.3700,4.5990,90.7180,182.3900,161.2400,109.3800,191.8100
2026-05-01,,108.1700,45.7660,3.9464,1.1729,107.3000,96.6020,0.9170,46.0680,4.5770,91.5320,184.3500,163.7200,110.1100,192.6500
2026-05-02,,,,,,108.0290,96.4160,0.9200,46.7360,,92.4520,183.9900,166.0900,110.8600,193.2800
2026-05-03,,,,,,108.8500,93.5580,0.9020,46.1460,,93.4360,178.5400,163.9900,111.7000,189.5000
2026-05-04,,114.4400,48.1430,4.0732,1.1727,108.7930,91.0800,0.8860,45.6600,4.8140,93.2660,173.8100,162.2700,111.6400,186.1300
2026-05-05,,109.8700,46.9260,4.0302,1.1692,108.4070,89.9040,0.8840,45.3340,4.6930,92.8020,171.5700,161.1100,111.2500,185.7100
2026-05-06,,101.2700,43.9020,3.7856,1.1716,108.3570,89.9040,0.8840,45.3340,4.3900,92.8020,171.5700,161.1100,111.1900,185.7100
2026-05-07,,100.0600,43.5610,3.8166,1.1747,108.3070,89.9040,0.8840,45.3340,4.3560,92.8020,171.5700,161.1100,111.1400,185.7100
2026-05-08,,101.2900,44.1430,3.8991,1.1732,108.1710,88.0960,0.8780,44.9520,4.4140,92.5740,168.1200,159.7500,111.0000,184.4500
2026-05-09,,,,,,108.2070,87.6000,0.8830,44.9020,,92.4760,167.1700,159.5700,111.0400,185.5000
2026-05-10,,,,,,108.1430,88.3140,0.8910,45.5060,,92.3680,168.5300,161.7200,110.9700,187.1800
2026-05-11,,104.2100,46.2330,3.9686,1.1769,108.1000,89.3260,0.8950,46.3240,4.6230,92.3680,170.4600,164.6300,110.9300,188.0300
2026-05-12,,107.7700,46.6840,4.1588,1.1780,108.2710,90.7960,0.9030,47.5300,4.6680,92.6820,173.2700,168.9100,111.1100,189.7100
2026-05-13,,105.6300,46.9200,3.9667,1.1735,108.5710,90.7960,0.9030,47.5300,4.6920,92.6820,173.2700,168.9100,111.4100,189.7100
2026-05-14,,105.7200,47.6550,3.9056,1.1716,108.8710,90.7960,0.9030,47.5300,4.7650,92.6820,173.2700,168.9100,111.7200,189.7100
2026-05-15,,109.2600,50.1670,4.0534,1.1662,109.2290,92.3900,0.9120,48.3340,5.0170,93.3540,176.3100,171.7700,112.0900,191.6000
2026-05-16,,,,,,109.3430,93.1880,0.9140,49.3620,,93.6920,177.8300,175.4200,112.2100,192.0200
2026-05-17,,,,,,109.7000,93.2820,0.9150,49.8620,,94.3300,178.0100,177.2000,112.5700,192.2300
2026-05-18,,112.1000,50.2500,4.1145,1.1614,110.0860,92.8820,0.9130,50.2140,5.0250,94.9400,177.2500,178.4500,112.9700,191.8100
2026-05-19,,111.2800,51.8160,4.1625,1.1655,110.7710,91.9640,0.9060,49.9160,5.1820,95.8320,175.5000,177.3900,113.6700,190.3400
2026-05-20,,105.0200,49.4250,3.9471,1.1607,111.2710,91.9640,0.9060,49.9160,4.9420,95.8320,175.5000,177.3900,114.1800,190.3400
2026-05-21,,102.5800,49.4080,3.8316,1.1625,111.7710,91.9640,0.9060,49.9160,4.9410,95.8320,175.5000,177.3900,114.7000,190.3400
2026-05-22,,103.5400,48.6830,3.8878,1.1621,112.3000,90.8250,0.8990,49.8320,4.8680,96.4220,173.3200,177.0900,115.2400,188.8700
2026-05-23,,,,,,112.3360,88.3480,0.8740,48.7450,,96.4940,168.6000,173.2300,115.2800,183.6100
2026-05-24,,,,,,112.3430,85.9850,0.8540,47.9920,,96.4540,164.0900,170.5500,115.2800,179.4100
2026-05-25,,,,,1.1642,112.4000,84.0900,0.8420,47.3700,,96.5360,160.4700,168.3400,115.3400,176.8900
2026-05-26,,99.5800,47.4720,3.7146,1.1637,112.4500,81.5620,0.8210,46.7000,4.7470,96.5440,155.6500,165.9600,115.3900,172.4800
2026-05-27,,94.2900,46.4130,3.5975,1.1637,112.4500,81.5620,0.8210,46.7000,4.6410,96.5440,155.6500,165.9600,115.3900,172.4800
2026-05-28,,93.7100,46.9210,3.6187,1.1618,112.4500,81.5620,0.8210,46.7000,4.6920,96.5440,155.6500,165.9600,115.3900,172.4800
2026-05-29,,92.0500,46.0010,3.5373,1.1653,114.9570,81.5580,0.8220,47.1780,4.6000,99.5460,155.6400,167.6600,117.9700,172.6900
2026-05-30,,,,,,119.0290,80.9460,0.8210,47.2060,,104.4480,154.4700,167.7600,122.1500,172.4800
2026-05-31,,,,,,122.6570,81.5720,0.8330,47.6960,,108.8420,155.6700,169.5000,125.8700,175.0000
2026-06-01,,94.9800,49.0900,3.6394,1.1649,126.3860,81.8120,0.8360,48.0620,4.9090,113.3520,156.1200,170.8000,129.7000,175.6300
2026-06-02,,96.0000,47.6070,3.6987,1.1635,129.4270,82.0460,0.8380,48.5620,4.7610,117.0860,156.5700,172.5800,132.8200,176.0500
2026-06-03,,97.8100,48.8640,3.8481,1.1622,132.4700,82.0460,0.8380,48.5620,4.8860,117.0860,156.5700,172.5800,135.9400,176.0500
2026-06-04,,95.0300,48.7520,3.6738,1.1609,135.5130,82.0460,0.8380,48.5620,4.8750,117.0860,156.5700,172.5800,139.0600,176.0500
2026-06-05,,93.0900,48.4960,3.5874,1.1613,136.0990,82.0980,0.8380,48.7100,4.8500,118.0440,156.6700,173.1100,139.6600,176.0500
2026-06-06,,,,,,135.7410,81.4620,0.8330,48.9360,,117.8320,155.4600,173.9100,139.3000,175.0000
2026-06-07,,,,,,135.0690,80.7720,0.8230,49.1620,,117.1940,154.1400,174.7100,138.6100,172.9000
2026-06-08,,94.2500,49.8260,3.5999,1.1523,134.3900,80.0700,0.8170,49.3500,4.9830,116.5240,152.8000,175.3800,137.9100,171.6400
2026-06-09,,91.4500,48.7440,3.5418,1.1528,134.1840,79.1260,0.8090,49.0040,4.8740,116.3480,151.0000,174.1500,137.7000,169.9600
2026-06-10,,93.1000,49.9890,3.6126,1.1535,133.7560,79.1260,0.8090,49.0040,4.9990,116.3480,151.0000,174.1500,137.2600,169.9600
2026-06-11,,90.3800,49.6900,3.5131,1.1536,133.3270,79.1260,0.8090,49.0040,4.9690,116.3480,151.0000,174.1500,136.8200,169.9600
2026-06-12,,87.3300,46.7730,3.4044,1.1576,132.8490,77.1020,0.7930,47.5400,4.6770,115.6080,147.1400,168.9500,136.3300,166.6000
2026-06-13,,,,,,131.1700,74.8560,0.7750,46.1460,,113.4460,142.8500,163.9900,134.6000,162.8200
2026-06-14,,,,,,130.0710,72.4180,0.7550,44.5320,,111.9740,138.2000,158.2600,133.4800,158.6100
2026-06-15,,83.1700,42.5070,3.2665,1.1603,128.9000,70.6260,0.7380,42.6980,4.2510,110.6060,134.7800,151.7400,132.2800,155.0400
2026-06-16,,78.9600,41.7690,3.1702,1.1594,127.6930,69.4220,0.7280,41.6800,4.1770,109.3660,132.4800,148.1200,131.0400,152.9400
2026-06-17,,79.5500,41.9150,3.1946,1.1610,127.0000,69.4220,0.7280,41.6800,4.1920,109.3660,132.4800,148.1200,130.3300,152.9400
2026-06-18,,79.8500,40.5230,3.1273,1.1507,126.3070,69.4220,0.7280,41.6800,4.0520,109.3660,132.4800,148.1200,129.6100,152.9400
2026-06-19,,,,,1.1459,125.6140,68.4920,0.7200,41.5250,,108.7960,130.7100,147.5700,128.9000,151.2600
2026-06-20,,,,,,125.7640,68.3300,0.7220,41.5850,,109.2960,130.4000,147.7900,129.0600,151.6800
2026-06-21,,,,,,125.8210,67.4000,0.7240,41.3250,,109.8040,128.6200,146.8600,129.1200,152.1000
2026-06-22,,77.9000,41.8870,3.0931,1.1463,125.8860,66.6220,0.7360,41.2950,4.1890,110.1780,127.1400,146.7500,129.1800,154.6200
2026-06-23,,77.0800,42.0140,3.1546,1.1427,126.1430,65.9700,0.7380,41.1920,4.2010,110.6800,125.8900,146.3900,129.4500,155.0400
2026-06-24,,73.7400,40.8760,3.1762,1.1380,126.0930,65.9700,0.7380,41.1920,4.0880,110.6800,125.8900,146.3900,129.3900,155.0400
2026-06-25,,75.2600,40.4050,3.2982,1.1354,126.0430,65.9700,0.7380,41.1920,4.0400,110.6800,125.8900,146.3900,129.3400,155.0400
2026-06-26,,71.9900,40.7820,3.2082,1.1362,124.2140,65.2280,0.7500,41.3260,4.0780,108.5820,124.4800,146.8600,127.4700,157.5600
2026-06-27,,,,,,122.8710,64.5060,0.7580,41.6120,,106.9460,123.1000,147.8800,126.0900,159.2400
2026-06-28,,,,,,121.8860,64.0880,0.7600,41.9920,,105.6700,122.3000,149.2300,125.0800,159.6600
2026-06-29,,73.1500,42.5650,3.3317,1.1386,120.8500,63.4520,0.7540,42.7140,4.2560,104.3500,121.0900,151.8000,124.0100,158.4000
2026-06-30,,72.9200,43.4440,3.3168,1.1422,120.1210,63.4750,0.7560,43.1980,4.3440,103.3380,121.1300,153.5200,123.2700,158.8200
2026-07-01,,71.5700,42.7790,3.2179,1.1413,119.6500,63.4750,0.7560,43.1980,4.2780,103.3380,121.1300,153.5200,122.7800,158.8200
2026-07-02,,71.8000,44.0150,3.1822,1.1378,119.1790,63.4750,0.7560,43.1980,4.4010,103.3380,121.1300,153.5200,122.3000,158.8200
2026-07-03,,,,,1.1423,120.4710,63.1480,0.7530,43.5900,,104.8280,120.5100,154.9100,123.6300,158.1900
2026-07-04,,,,,,120.8290,63.3920,0.7520,44.3750,,105.2300,120.9700,157.7000,123.9900,157.9800
2026-07-05,,,,,,120.9290,64.8200,0.7780,45.9350,,105.3700,123.7000,163.2400,124.1000,163.4500
2026-07-06,,71.9900,44.1310,3.2984,1.1438,120.8570,65.7450,0.7990,47.4570,4.4130,105.2020,125.4600,168.6500,124.0200,167.8600
2026-07-07,,74.1600,46.5760,3.3017,1.1442,120.6000,65.8920,0.8040,47.6960,4.6580,104.8680,125.7400,169.5000,123.7600,168.9100
2026-07-08,,78.0200,49.0220,3.6575,1.1404,119.8640,65.8920,0.8040,47.6960,4.9020,104.8680,125.7400,169.5000,123.0000,168.9100
2026-07-09,,76.3000,50.1020,3.5716,1.1422,119.1290,65.8920,0.8040,47.6960,5.0100,104.8680,125.7400,169.5000,122.2500,168.9100
2026-07-10,,76.0100,48.6550,3.5533,1.1433,118.4070,67.9120,0.8280,49.1260,4.8650,104.0460,129.6000,174.5800,121.5100,173.9500
2026-07-11,,,,,,118.4570,69.8340,0.8620,50.4020,,104.2120,133.2700,179.1200,121.5600,181.0900
2026-07-12,,,,,,118.4070,71.0220,0.8760,51.4680,,104.1140,135.5300,182.9100,121.5100,184.0300
